"","byClass.Sensitivity","byClass.Specificity","byClass.Pos.Pred.Value","byClass.Neg.Pred.Value","byClass.Precision","byClass.Recall","byClass.F1","byClass.Prevalence","byClass.Detection.Rate","byClass.Detection.Prevalence","byClass.Balanced.Accuracy"
"Class: 2191",0.916666666666667,0.833333333333333,0.733333333333333,0.952380952380952,0.733333333333333,0.916666666666667,0.814814814814815,0.333333333333333,0.305555555555556,0.416666666666667,0.875
"Class: 3191",0.777777777777778,0.740740740740741,0.5,0.909090909090909,0.5,0.777777777777778,0.608695652173913,0.25,0.194444444444444,0.388888888888889,0.759259259259259
"Class: 4191",0.625,0.964285714285714,0.833333333333333,0.9,0.833333333333333,0.625,0.714285714285714,0.222222222222222,0.138888888888889,0.166666666666667,0.794642857142857
"Class: 1192",0.666666666666667,0.9,0.571428571428572,0.931034482758621,0.571428571428571,0.666666666666667,0.615384615384615,0.166666666666667,0.111111111111111,0.194444444444444,0.783333333333333
"Class: 2192",0.818181818181818,0.96,0.9,0.923076923076923,0.9,0.818181818181818,0.857142857142857,0.305555555555556,0.25,0.277777777777778,0.889090909090909
"Class: 3192",0.333333333333333,0.766666666666667,0.222222222222222,0.851851851851852,0.222222222222222,0.333333333333333,0.266666666666667,0.166666666666667,0.0555555555555556,0.25,0.55
"Class: 4192",0.538461538461538,0.869565217391304,0.7,0.769230769230769,0.7,0.538461538461538,0.608695652173913,0.361111111111111,0.194444444444444,0.277777777777778,0.704013377926421
"Class: 1193",0.571428571428571,0.96551724137931,0.8,0.903225806451613,0.8,0.571428571428571,0.666666666666667,0.194444444444444,0.111111111111111,0.138888888888889,0.768472906403941
"Class: 2193",0.785714285714286,0.772727272727273,0.6875,0.85,0.6875,0.785714285714286,0.733333333333333,0.388888888888889,0.305555555555556,0.444444444444444,0.779220779220779
"Class: 3193",0.375,1,1,0.848484848484848,1,0.375,0.545454545454545,0.222222222222222,0.0833333333333333,0.0833333333333333,0.6875
"Class: 4193",0.571428571428571,0.724137931034483,0.333333333333333,0.875,0.333333333333333,0.571428571428571,0.421052631578947,0.194444444444444,0.111111111111111,0.333333333333333,0.647783251231527
"Class: 1194",0.75,0.892857142857143,0.666666666666667,0.925925925925926,0.666666666666667,0.75,0.705882352941177,0.222222222222222,0.166666666666667,0.25,0.821428571428571
"Class: 2194",0.875,0.928571428571429,0.777777777777778,0.962962962962963,0.777777777777778,0.875,0.823529411764706,0.222222222222222,0.194444444444444,0.25,0.901785714285714
"Class: 3194",0.545454545454545,0.88,0.666666666666667,0.814814814814815,0.666666666666667,0.545454545454545,0.6,0.305555555555556,0.166666666666667,0.25,0.712727272727273
"Class: 4194",0.666666666666667,0.888888888888889,0.666666666666667,0.888888888888889,0.666666666666667,0.666666666666667,0.666666666666667,0.25,0.166666666666667,0.25,0.777777777777778
"Class: 1195",0.5,0.892857142857143,0.571428571428572,0.862068965517241,0.571428571428571,0.5,0.533333333333333,0.222222222222222,0.111111111111111,0.194444444444444,0.696428571428571
"Class: 2195",0.888888888888889,0.814814814814815,0.615384615384615,0.956521739130435,0.615384615384615,0.888888888888889,0.727272727272727,0.25,0.222222222222222,0.361111111111111,0.851851851851852
"Class: 3195",0.6,0.846153846153846,0.6,0.846153846153846,0.6,0.6,0.6,0.277777777777778,0.166666666666667,0.277777777777778,0.723076923076923
"Class: 4195",0.222222222222222,0.851851851851852,0.333333333333333,0.766666666666667,0.333333333333333,0.222222222222222,0.266666666666667,0.25,0.0555555555555556,0.166666666666667,0.537037037037037
"Class: 1196",0.75,0.857142857142857,0.6,0.923076923076923,0.6,0.75,0.666666666666667,0.222222222222222,0.166666666666667,0.277777777777778,0.803571428571429
"Class: 2196",0.857142857142857,0.931034482758621,0.75,0.964285714285714,0.75,0.857142857142857,0.8,0.194444444444444,0.166666666666667,0.222222222222222,0.894088669950739
"Class: 3196",0.454545454545455,0.96,0.833333333333333,0.8,0.833333333333333,0.454545454545455,0.588235294117647,0.305555555555556,0.138888888888889,0.166666666666667,0.707272727272727
"Class: 4196",0.7,0.807692307692308,0.583333333333333,0.875,0.583333333333333,0.7,0.636363636363636,0.277777777777778,0.194444444444444,0.333333333333333,0.753846153846154
"Class: 1197",0.714285714285714,0.96551724137931,0.833333333333334,0.933333333333333,0.833333333333333,0.714285714285714,0.769230769230769,0.194444444444444,0.138888888888889,0.166666666666667,0.839901477832512
"Class: 2197",1,0.758620689655172,0.5,1,0.5,1,0.666666666666667,0.194444444444444,0.194444444444444,0.388888888888889,0.879310344827586
"Class: 3197",0.666666666666667,0.777777777777778,0.5,0.875,0.5,0.666666666666667,0.571428571428572,0.25,0.166666666666667,0.333333333333333,0.722222222222222
"Class: 4197",0.230769230769231,0.956521739130435,0.75,0.6875,0.75,0.230769230769231,0.352941176470588,0.361111111111111,0.0833333333333333,0.111111111111111,0.593645484949833
"Class: 1198",0.5,0.961538461538462,0.833333333333333,0.833333333333333,0.833333333333333,0.5,0.625,0.277777777777778,0.138888888888889,0.166666666666667,0.730769230769231
"Class: 2198",1,0.777777777777778,0.6,1,0.6,1,0.75,0.25,0.25,0.416666666666667,0.888888888888889
"Class: 3198",0.333333333333333,0.9,0.4,0.870967741935484,0.4,0.333333333333333,0.363636363636364,0.166666666666667,0.0555555555555556,0.138888888888889,0.616666666666667
"Class: 4198",0.636363636363636,0.88,0.7,0.846153846153846,0.7,0.636363636363636,0.666666666666667,0.305555555555556,0.194444444444444,0.277777777777778,0.758181818181818
"Class: 1199",0.777777777777778,0.925925925925926,0.777777777777778,0.925925925925926,0.777777777777778,0.777777777777778,0.777777777777778,0.25,0.194444444444444,0.25,0.851851851851852
"Class: 2199",1,0.884615384615385,0.769230769230769,1,0.769230769230769,1,0.869565217391304,0.277777777777778,0.277777777777778,0.361111111111111,0.942307692307692
"Class: 3199",0.222222222222222,0.925925925925926,0.5,0.78125,0.5,0.222222222222222,0.307692307692308,0.25,0.0555555555555556,0.111111111111111,0.574074074074074
"Class: 4199",0.75,0.857142857142857,0.6,0.923076923076923,0.6,0.75,0.666666666666667,0.222222222222222,0.166666666666667,0.277777777777778,0.803571428571429
"Class: 1200",0.666666666666667,0.866666666666667,0.5,0.928571428571429,0.5,0.666666666666667,0.571428571428572,0.166666666666667,0.111111111111111,0.222222222222222,0.766666666666667
"Class: 2200",0.8,0.904761904761905,0.857142857142857,0.863636363636364,0.857142857142857,0.8,0.827586206896552,0.416666666666667,0.333333333333333,0.388888888888889,0.852380952380952
"Class: 3200",0.375,0.821428571428571,0.375,0.821428571428572,0.375,0.375,0.375,0.222222222222222,0.0833333333333333,0.222222222222222,0.598214285714286
"Class: 4200",0.285714285714286,0.862068965517241,0.333333333333333,0.833333333333333,0.333333333333333,0.285714285714286,0.307692307692308,0.194444444444444,0.0555555555555556,0.166666666666667,0.573891625615764
"Class: 1201",0.625,0.928571428571429,0.714285714285714,0.896551724137931,0.714285714285714,0.625,0.666666666666667,0.222222222222222,0.138888888888889,0.194444444444444,0.776785714285714
"Class: 2201",0.75,0.833333333333333,0.692307692307692,0.869565217391304,0.692307692307692,0.75,0.72,0.333333333333333,0.25,0.361111111111111,0.791666666666667
"Class: 3201",0.8,0.806451612903226,0.4,0.961538461538462,0.4,0.8,0.533333333333333,0.138888888888889,0.111111111111111,0.277777777777778,0.803225806451613
"Class: 4201",0.272727272727273,0.88,0.5,0.733333333333333,0.5,0.272727272727273,0.352941176470588,0.305555555555556,0.0833333333333333,0.166666666666667,0.576363636363636
"Class: 1202",0.666666666666667,0.851851851851852,0.6,0.884615384615385,0.6,0.666666666666667,0.631578947368421,0.25,0.166666666666667,0.277777777777778,0.759259259259259
"Class: 2202",0.9,0.884615384615385,0.75,0.958333333333333,0.75,0.9,0.818181818181818,0.277777777777778,0.25,0.333333333333333,0.892307692307692
"Class: 3202",0.428571428571429,0.931034482758621,0.6,0.870967741935484,0.6,0.428571428571429,0.5,0.194444444444444,0.0833333333333333,0.138888888888889,0.679802955665025
"Class: 4202",0.5,0.846153846153846,0.555555555555556,0.814814814814815,0.555555555555556,0.5,0.526315789473684,0.277777777777778,0.138888888888889,0.25,0.673076923076923
"Class: 1203",0.5,0.90625,0.4,0.935483870967742,0.4,0.5,0.444444444444444,0.111111111111111,0.0555555555555556,0.138888888888889,0.703125
"Class: 2203",0.636363636363636,0.88,0.7,0.846153846153846,0.7,0.636363636363636,0.666666666666667,0.305555555555556,0.194444444444444,0.277777777777778,0.758181818181818
"Class: 3203",0.75,0.75,0.461538461538462,0.91304347826087,0.461538461538462,0.75,0.571428571428571,0.222222222222222,0.166666666666667,0.361111111111111,0.75
"Class: 4203",0.307692307692308,0.826086956521739,0.5,0.678571428571429,0.5,0.307692307692308,0.380952380952381,0.361111111111111,0.111111111111111,0.222222222222222,0.566889632107023
"Class: 1204",0.75,0.964285714285714,0.857142857142857,0.931034482758621,0.857142857142857,0.75,0.8,0.222222222222222,0.166666666666667,0.194444444444444,0.857142857142857
"Class: 2204",0.785714285714286,0.818181818181818,0.733333333333333,0.857142857142857,0.733333333333333,0.785714285714286,0.758620689655172,0.388888888888889,0.305555555555556,0.416666666666667,0.801948051948052
"Class: 3204",0.714285714285714,0.96551724137931,0.833333333333334,0.933333333333333,0.833333333333333,0.714285714285714,0.769230769230769,0.194444444444444,0.138888888888889,0.166666666666667,0.839901477832512
"Class: 4204",0.571428571428571,0.862068965517241,0.5,0.892857142857143,0.5,0.571428571428571,0.533333333333333,0.194444444444444,0.111111111111111,0.222222222222222,0.716748768472906
"Class: 1205",0.25,0.9375,0.333333333333333,0.909090909090909,0.333333333333333,0.25,0.285714285714286,0.111111111111111,0.0277777777777778,0.0833333333333333,0.59375
"Class: 2205",0.727272727272727,0.84,0.666666666666667,0.875,0.666666666666667,0.727272727272727,0.695652173913043,0.305555555555556,0.222222222222222,0.333333333333333,0.783636363636364
"Class: 3205",0.615384615384615,0.869565217391304,0.727272727272727,0.8,0.727272727272727,0.615384615384615,0.666666666666667,0.361111111111111,0.222222222222222,0.305555555555556,0.74247491638796
"Class: 4205",0.5,0.785714285714286,0.4,0.846153846153846,0.4,0.5,0.444444444444444,0.222222222222222,0.111111111111111,0.277777777777778,0.642857142857143
"Class: 1206",0.75,0.928571428571429,0.75,0.928571428571428,0.75,0.75,0.75,0.222222222222222,0.166666666666667,0.222222222222222,0.839285714285714
"Class: 2206",0.5,0.875,0.666666666666667,0.777777777777778,0.666666666666667,0.5,0.571428571428572,0.333333333333333,0.166666666666667,0.25,0.6875
"Class: 3206",0.8,0.774193548387097,0.363636363636364,0.96,0.363636363636364,0.8,0.5,0.138888888888889,0.111111111111111,0.305555555555556,0.787096774193548
"Class: 4206",0.454545454545455,0.88,0.625,0.785714285714286,0.625,0.454545454545455,0.526315789473684,0.305555555555556,0.138888888888889,0.222222222222222,0.667272727272727
"Class: 1207",0.5,0.90625,0.4,0.935483870967742,0.4,0.5,0.444444444444444,0.111111111111111,0.0555555555555556,0.138888888888889,0.703125
"Class: 2207",0.714285714285714,0.909090909090909,0.833333333333333,0.833333333333333,0.833333333333333,0.714285714285714,0.769230769230769,0.388888888888889,0.277777777777778,0.333333333333333,0.811688311688312
"Class: 3207",0.5,0.9,0.5,0.9,0.5,0.5,0.5,0.166666666666667,0.0833333333333333,0.166666666666667,0.7
"Class: 4207",0.666666666666667,0.791666666666667,0.615384615384615,0.826086956521739,0.615384615384615,0.666666666666667,0.64,0.333333333333333,0.222222222222222,0.361111111111111,0.729166666666667
"Class: 1208",0.444444444444444,0.925925925925926,0.666666666666667,0.833333333333333,0.666666666666667,0.444444444444444,0.533333333333333,0.25,0.111111111111111,0.166666666666667,0.685185185185185
"Class: 2208",0.777777777777778,0.851851851851852,0.636363636363636,0.92,0.636363636363636,0.777777777777778,0.7,0.25,0.194444444444444,0.305555555555556,0.814814814814815
"Class: 3208",0.625,0.964285714285714,0.833333333333333,0.9,0.833333333333333,0.625,0.714285714285714,0.222222222222222,0.138888888888889,0.166666666666667,0.794642857142857
"Class: 4208",0.9,0.846153846153846,0.692307692307692,0.956521739130435,0.692307692307692,0.9,0.782608695652174,0.277777777777778,0.25,0.361111111111111,0.873076923076923
"Class: 1209",1,0.878787878787879,0.428571428571429,1,0.428571428571429,1,0.6,0.0833333333333333,0.0833333333333333,0.194444444444444,0.939393939393939
"Class: 2209",0.785714285714286,0.772727272727273,0.6875,0.85,0.6875,0.785714285714286,0.733333333333333,0.388888888888889,0.305555555555556,0.444444444444444,0.779220779220779
"Class: 3209",0.285714285714286,0.96551724137931,0.666666666666667,0.848484848484848,0.666666666666667,0.285714285714286,0.4,0.194444444444444,0.0555555555555556,0.0833333333333333,0.625615763546798
"Class: 4209",0.416666666666667,0.791666666666667,0.5,0.730769230769231,0.5,0.416666666666667,0.454545454545455,0.333333333333333,0.138888888888889,0.277777777777778,0.604166666666667
"Class: 1210",0.5,1,1,0.875,1,0.5,0.666666666666667,0.222222222222222,0.111111111111111,0.111111111111111,0.75
"Class: 2210",0.777777777777778,0.888888888888889,0.7,0.923076923076923,0.7,0.777777777777778,0.736842105263158,0.25,0.194444444444444,0.277777777777778,0.833333333333333
"Class: 3210",1,0.714285714285714,0.5,1,0.5,1,0.666666666666667,0.222222222222222,0.222222222222222,0.444444444444444,0.857142857142857
"Class: 4210",0.454545454545455,0.96,0.833333333333333,0.8,0.833333333333333,0.454545454545455,0.588235294117647,0.305555555555556,0.138888888888889,0.166666666666667,0.707272727272727
"Class: 1211",0.7,0.961538461538462,0.875,0.892857142857143,0.875,0.7,0.777777777777778,0.277777777777778,0.194444444444444,0.222222222222222,0.830769230769231
"Class: 2211",0.909090909090909,0.88,0.769230769230769,0.956521739130435,0.769230769230769,0.909090909090909,0.833333333333333,0.305555555555556,0.277777777777778,0.361111111111111,0.894545454545455
"Class: 3211",0.8,0.935483870967742,0.666666666666666,0.966666666666667,0.666666666666667,0.8,0.727272727272727,0.138888888888889,0.111111111111111,0.166666666666667,0.867741935483871
"Class: 4211",0.6,0.884615384615385,0.666666666666667,0.851851851851852,0.666666666666667,0.6,0.631578947368421,0.277777777777778,0.166666666666667,0.25,0.742307692307692
"Class: 1212",0.888888888888889,1,1,0.964285714285714,1,0.888888888888889,0.941176470588235,0.25,0.222222222222222,0.222222222222222,0.944444444444444
"Class: 2212",0.769230769230769,0.91304347826087,0.833333333333333,0.875,0.833333333333333,0.769230769230769,0.8,0.361111111111111,0.277777777777778,0.333333333333333,0.841137123745819
"Class: 3212",0.4,0.870967741935484,0.333333333333333,0.9,0.333333333333333,0.4,0.363636363636364,0.138888888888889,0.0555555555555556,0.166666666666667,0.635483870967742
"Class: 4212",0.444444444444444,0.777777777777778,0.4,0.807692307692308,0.4,0.444444444444444,0.421052631578947,0.25,0.111111111111111,0.277777777777778,0.611111111111111
"Class: 1213",0.5,0.933333333333333,0.6,0.903225806451613,0.6,0.5,0.545454545454545,0.166666666666667,0.0833333333333333,0.138888888888889,0.716666666666667
"Class: 2213",0.769230769230769,0.782608695652174,0.666666666666667,0.857142857142857,0.666666666666667,0.769230769230769,0.714285714285714,0.361111111111111,0.277777777777778,0.416666666666667,0.775919732441472
"Class: 3213",0.75,0.892857142857143,0.666666666666667,0.925925925925926,0.666666666666667,0.75,0.705882352941177,0.222222222222222,0.166666666666667,0.25,0.821428571428571
"Class: 4213",0.444444444444444,0.888888888888889,0.571428571428571,0.827586206896552,0.571428571428571,0.444444444444444,0.5,0.25,0.111111111111111,0.194444444444444,0.666666666666667
"Class: 1214",0.428571428571429,0.96551724137931,0.75,0.875,0.75,0.428571428571429,0.545454545454545,0.194444444444444,0.0833333333333333,0.111111111111111,0.697044334975369
"Class: 2214",0.833333333333333,0.875,0.769230769230769,0.91304347826087,0.769230769230769,0.833333333333333,0.8,0.333333333333333,0.277777777777778,0.361111111111111,0.854166666666667
"Class: 3214",0.6,0.838709677419355,0.375,0.928571428571429,0.375,0.6,0.461538461538462,0.138888888888889,0.0833333333333333,0.222222222222222,0.719354838709677
"Class: 4214",0.666666666666667,0.875,0.727272727272727,0.84,0.727272727272727,0.666666666666667,0.695652173913043,0.333333333333333,0.222222222222222,0.305555555555556,0.770833333333333
"Class: 1215",0.333333333333333,0.9,0.4,0.870967741935484,0.4,0.333333333333333,0.363636363636364,0.166666666666667,0.0555555555555556,0.138888888888889,0.616666666666667
"Class: 2215",1,0.653846153846154,0.526315789473684,1,0.526315789473684,1,0.689655172413793,0.277777777777778,0.277777777777778,0.527777777777778,0.826923076923077
